,Date,Open,High,Low,Close,Adj Close,Volume
4968,2020-06-12,230.100006,239.500000,228.800003,230.100006,227.691010,1400939
4969,2020-06-15,224.100006,233.199997,222.500000,230.800003,228.383667,807432
4970,2020-06-16,238.100006,243.300003,235.500000,240.500000,237.982117,1033918
4971,2020-06-17,240.500000,242.800003,238.000000,241.399994,238.872681,575952
4972,2020-06-18,240.300003,241.800003,237.399994,240.699997,238.180023,724390
4973,2020-06-19,243.399994,245.300003,237.600006,237.600006,235.112488,1571117
4974,2020-06-22,235.000000,237.600006,232.899994,235.800003,233.331329,495339
4975,2020-06-23,238.899994,245.000000,238.199997,242.699997,240.159073,670771
4976,2020-06-24,242.000000,242.399994,235.100006,235.699997,233.232361,647758
4977,2020-06-25,234.800003,240.699997,232.000000,238.000000,235.508286,579942
4978,2020-06-26,237.000000,239.199997,232.500000,233.000000,230.560638,697488
4979,2020-06-29,231.899994,235.100006,228.800003,231.399994,228.977386,761998
4980,2020-06-30,232.399994,235.399994,230.699997,233.600006,231.154358,627725
4981,2020-07-01,229.899994,237.300003,229.199997,235.100006,232.638657,541284
4982,2020-07-02,237.199997,246.000000,235.600006,244.600006,242.039200,878817
4983,2020-07-03,245.000000,245.500000,240.699997,241.399994,238.872681,431536
4984,2020-07-06,247.899994,249.100006,245.300003,247.899994,245.304642,557843
4985,2020-07-07,245.600006,248.800003,240.699997,241.000000,238.476883,626165
4986,2020-07-08,238.300003,239.199997,234.199997,236.500000,234.023987,633840
4987,2020-07-09,237.300003,240.300003,234.500000,235.699997,233.232361,441217
4988,2020-07-10,233.500000,235.800003,231.699997,235.600006,233.133423,507748
4989,2020-07-13,239.600006,243.800003,237.600006,242.000000,239.466415,467938
4990,2020-07-14,238.500000,239.600006,232.500000,234.800003,232.341797,572256
4991,2020-07-15,236.899994,244.100006,236.399994,242.399994,239.862213,567626
4992,2020-07-16,239.600006,240.899994,235.899994,238.500000,236.003052,570959
4993,2020-07-17,240.000000,240.000000,235.800003,237.800003,235.310379,569342
4994,2020-07-20,238.000000,242.300003,235.000000,242.199997,239.664307,427098
4995,2020-07-21,245.899994,249.500000,245.000000,246.600006,244.018265,546399
4996,2020-07-22,247.100006,249.100006,243.800003,245.000000,242.434998,365331
4997,2020-07-23,246.199997,247.300003,242.899994,243.600006,241.049667,508799
4998,2020-07-24,239.800003,240.399994,236.899994,239.100006,236.596771,401977
4999,2020-07-27,238.800003,240.899994,234.500000,239.100006,236.596771,289135
5000,2020-07-28,239.000000,241.100006,236.000000,238.899994,236.398865,326138
5001,2020-07-29,238.500000,245.300003,236.399994,242.500000,239.961182,464178
5002,2020-07-30,242.000000,242.800003,231.899994,234.199997,231.748062,682357
5003,2020-07-31,233.899994,238.399994,231.199997,233.899994,231.451202,656479
5004,2020-08-03,234.800003,239.800003,233.100006,238.500000,236.003052,445139
5005,2020-08-04,239.800003,241.699997,233.800003,237.300003,234.815613,488071
5006,2020-08-05,239.000000,242.199997,237.600006,239.800003,237.289444,508948
5007,2020-08-06,243.000000,250.199997,241.500000,244.300003,241.742340,986147
5008,2020-08-07,245.800003,249.399994,240.899994,249.399994,246.788925,561498
5009,2020-08-10,251.800003,257.000000,249.600006,253.800003,251.142868,758657
5010,2020-08-11,257.899994,266.299988,257.299988,263.299988,260.543396,793921
5011,2020-08-12,262.200012,264.600006,258.500000,263.700012,260.939240,537268
5012,2020-08-13,264.299988,270.899994,263.799988,268.200012,265.392120,570422
5013,2020-08-14,267.100006,267.100006,262.500000,265.899994,263.116180,512540
5014,2020-08-17,266.600006,268.600006,264.799988,268.600006,265.787933,361128
5015,2020-08-18,266.899994,270.700012,265.700012,267.500000,264.699432,423762
5016,2020-08-19,267.399994,267.500000,261.200012,261.600006,258.861206,640923
5017,2020-08-20,259.000000,261.399994,257.799988,260.000000,257.277954,474382
5018,2020-08-21,260.700012,261.700012,254.100006,258.500000,255.793671,555825
5019,2020-08-24,260.500000,264.000000,258.399994,259.000000,256.288422,436269
5020,2020-08-25,259.899994,261.600006,256.000000,256.299988,253.616684,543448
5021,2020-08-26,254.000000,258.299988,252.800003,257.299988,254.606216,459729
5022,2020-08-27,258.000000,258.799988,255.199997,255.600006,252.924026,491116
5023,2020-08-28,253.500000,255.199997,251.100006,253.000000,250.351242,603196
5024,2020-08-31,254.699997,259.200012,252.600006,254.600006,251.934509,523859
5025,2020-09-01,255.000000,256.500000,250.199997,255.000000,252.330307,514459
5026,2020-09-02,258.000000,267.399994,257.200012,266.500000,263.709900,756812
5027,2020-09-03,269.000000,273.200012,265.299988,266.000000,263.215149,625550
5028,2020-09-04,264.700012,269.500000,260.899994,262.700012,259.949707,638143
5029,2020-09-07,264.299988,267.000000,263.100006,263.100006,260.345520,488703
5030,2020-09-08,264.700012,265.299988,255.800003,260.000000,257.277954,582280
5031,2020-09-09,260.000000,267.700012,258.799988,266.899994,264.105713,577653
5032,2020-09-10,266.600006,273.299988,266.299988,272.000000,269.152344,568813
5033,2020-09-11,272.500000,275.200012,270.700012,273.299988,270.438721,502559
5034,2020-09-14,276.399994,278.899994,274.200012,275.799988,272.912537,383712
5035,2020-09-15,275.899994,279.200012,275.899994,279.000000,276.079041,472788
5036,2020-09-16,279.799988,284.500000,279.200012,282.899994,279.938202,632906
5037,2020-09-17,277.799988,280.299988,275.899994,279.500000,276.573822,619970
5038,2020-09-18,279.000000,282.700012,278.200012,279.600006,276.672760,1285851
5039,2020-09-21,278.799988,280.200012,268.299988,271.200012,268.360718,763049
5040,2020-09-22,270.899994,272.799988,269.899994,271.799988,268.954407,491399
5041,2020-09-23,281.399994,290.000000,280.299988,283.799988,280.828766,792160
5042,2020-09-24,281.000000,283.600006,276.299988,278.000000,275.089508,480117
5043,2020-09-25,278.899994,279.700012,273.100006,278.500000,275.584290,461393
5044,2020-09-28,282.399994,285.600006,280.100006,283.700012,280.729858,481503
5045,2020-09-29,281.799988,282.899994,279.799988,281.200012,278.256012,290686
5046,2020-09-30,279.100006,280.200012,276.100006,276.100006,273.209412,479427
5047,2020-10-01,279.399994,281.100006,276.600006,278.899994,275.980072,404356
5048,2020-10-02,276.500000,279.200012,274.799988,276.899994,274.001038,395373
5049,2020-10-05,278.100006,279.600006,271.100006,273.500000,270.636627,431461
5050,2020-10-06,273.000000,277.299988,272.000000,276.200012,273.308380,312178
5051,2020-10-07,276.899994,280.100006,276.600006,277.100006,274.198944,311311
5052,2020-10-08,278.799988,279.799988,275.799988,277.299988,274.396820,327518
5053,2020-10-09,277.700012,282.899994,277.399994,282.500000,279.542389,444622
5054,2020-10-12,283.600006,286.399994,281.399994,286.299988,283.302612,333383
5055,2020-10-13,286.200012,286.500000,284.100006,286.500000,283.500519,293113
5056,2020-10-14,286.200012,286.700012,283.500000,284.799988,281.818298,251996
5057,2020-10-15,282.600006,283.299988,274.799988,277.000000,274.099976,536244
5058,2020-10-16,278.899994,286.500000,278.600006,284.000000,281.026703,552130
5059,2020-10-19,284.500000,286.600006,283.100006,284.100006,281.125641,305746
5060,2020-10-20,284.000000,285.299988,281.200012,281.600006,278.651825,263818
5061,2020-10-21,281.100006,281.500000,274.500000,274.500000,271.626160,433261
5062,2020-10-22,270.399994,284.200012,270.100006,282.100006,279.146606,618056
5063,2020-10-23,280.700012,284.899994,280.000000,281.799988,278.849731,367145
5064,2020-10-26,278.899994,280.500000,272.899994,274.000000,271.131378,390949
5065,2020-10-27,274.799988,275.200012,270.200012,272.899994,270.042908,546412
5066,2020-10-28,265.799988,268.399994,254.699997,257.000000,254.309372,959468
5067,2020-10-29,259.399994,264.000000,257.299988,258.799988,256.090515,680710
5068,2020-10-30,254.500000,258.799988,253.500000,255.000000,252.330307,535545
5069,2020-11-02,256.500000,261.299988,253.500000,260.000000,257.277954,521680
5070,2020-11-03,262.000000,268.799988,261.000000,267.100006,264.303650,561234
5071,2020-11-04,264.000000,269.299988,261.100006,269.299988,266.480591,704273
5072,2020-11-05,272.000000,277.000000,271.299988,275.100006,272.219879,475070
5073,2020-11-06,272.600006,278.000000,271.000000,277.399994,274.495789,441481
5074,2020-11-09,284.600006,306.700012,282.600006,298.799988,295.671753,1621452
5075,2020-11-10,291.000000,296.600006,276.299988,281.500000,278.552856,1268059
5076,2020-11-11,278.500000,282.700012,270.000000,279.299988,276.375885,874114
5077,2020-11-12,276.899994,282.000000,273.600006,274.000000,271.131378,592244
5078,2020-11-13,272.500000,274.899994,268.600006,270.000000,267.173279,682084
5079,2020-11-16,271.000000,279.200012,269.700012,275.100006,272.219879,782174
5080,2020-11-17,276.700012,278.299988,273.500000,277.600006,274.693695,397871
5081,2020-11-18,277.000000,286.500000,276.899994,284.200012,281.224609,733976
5082,2020-11-19,282.000000,285.299988,280.600006,282.000000,279.047638,573537
5083,2020-11-20,280.500000,283.000000,279.700012,280.500000,277.563354,627461
5084,2020-11-23,282.899994,285.700012,280.000000,280.000000,277.068573,408854
5085,2020-11-24,281.600006,282.200012,276.299988,279.200012,276.276947,559233
5086,2020-11-25,280.600006,281.399994,272.500000,273.600006,270.735596,619527
5087,2020-11-26,273.899994,275.100006,272.500000,274.700012,271.824066,296990
5088,2020-11-27,274.100006,276.299988,271.200012,271.200012,268.360718,539112
5089,2020-11-30,269.799988,273.100006,267.299988,267.299988,264.501526,1396967
5090,2020-12-01,271.000000,273.399994,269.000000,272.799988,269.943939,493591
5091,2020-12-02,270.200012,274.200012,267.799988,267.799988,264.996277,557912
5092,2020-12-03,268.700012,275.700012,268.200012,273.799988,270.933472,489360
5093,2020-12-04,274.000000,276.000000,272.600006,275.299988,272.417755,436057
5094,2020-12-07,273.600006,279.799988,272.500000,279.799988,276.870667,466896
5095,2020-12-08,278.399994,282.399994,277.500000,280.600006,277.662292,479298
5096,2020-12-09,281.700012,285.000000,278.799988,285.000000,282.016235,688421
5097,2020-12-10,285.000000,289.100006,284.500000,287.600006,284.589020,756908
5098,2020-12-11,286.799988,287.799988,281.500000,283.299988,280.334015,580064
5099,2020-12-14,285.000000,288.700012,283.700012,287.500000,284.490051,394527
5100,2020-12-15,286.899994,290.600006,286.200012,290.200012,287.161804,404548
5101,2020-12-16,292.000000,295.600006,287.000000,290.399994,287.359680,502841
5102,2020-12-17,294.399994,299.299988,293.200012,295.000000,291.911530,618605
5103,2020-12-18,294.399994,295.399994,289.700012,289.899994,286.864929,1030491
5104,2020-12-21,286.899994,289.399994,280.000000,287.500000,284.490051,717154
5105,2020-12-22,289.799988,293.500000,288.100006,293.500000,290.427246,361682
5106,2020-12-23,293.700012,294.299988,290.500000,293.600006,290.526184,233813
5107,2020-12-28,297.000000,299.299988,295.200012,299.299988,296.166504,291816
5108,2020-12-29,301.100006,302.700012,298.600006,299.500000,296.364410,308570
5109,2020-12-30,298.500000,300.200012,297.700012,297.899994,294.781158,211083
5110,2021-01-04,300.000000,300.500000,293.000000,295.399994,292.307343,440364
5111,2021-01-05,292.899994,295.399994,288.200012,289.600006,286.568085,436591
5112,2021-01-06,290.700012,292.700012,286.799988,291.700012,288.646088,392602
5113,2021-01-07,294.000000,294.100006,288.500000,288.500000,285.479584,362809
5114,2021-01-08,292.299988,296.799988,292.000000,295.100006,292.010498,425762
5115,2021-01-11,293.299988,294.799988,289.799988,291.899994,288.843994,386952
5116,2021-01-12,292.299988,295.299988,287.799988,288.200012,285.182739,381804
5117,2021-01-13,288.100006,289.399994,284.500000,286.799988,283.797363,406161
5118,2021-01-14,290.000000,291.600006,288.500000,289.799988,286.765961,399626
5119,2021-01-15,288.100006,288.100006,278.500000,281.799988,278.849731,811800
5120,2021-01-18,279.700012,295.200012,279.500000,295.200012,292.109467,617525
5121,2021-01-19,296.399994,296.799988,286.200012,286.200012,283.203674,457966
5122,2021-01-20,288.700012,290.299988,284.799988,284.899994,281.917267,507867
5123,2021-01-21,286.000000,287.600006,283.299988,285.100006,282.115173,433145
5124,2021-01-22,284.000000,286.000000,278.000000,278.000000,275.089508,565791
5125,2021-01-25,277.600006,277.600006,268.700012,269.000000,266.183746,651124
5126,2021-01-26,269.000000,279.500000,269.000000,276.700012,273.803131,597745
5127,2021-01-27,276.000000,276.799988,263.700012,270.700012,267.865967,859873
5128,2021-01-28,268.100006,271.500000,265.600006,265.600006,262.819336,708559
5129,2021-01-29,262.500000,265.299988,259.399994,262.000000,259.257019,779175
5130,2021-02-01,264.500000,273.500000,264.000000,270.899994,268.063843,615633
5131,2021-02-02,275.399994,279.100006,273.100006,278.500000,275.584290,590026
5132,2021-02-03,279.899994,279.899994,274.200012,275.000000,272.120911,405362
5133,2021-02-04,274.500000,278.299988,273.500000,274.600006,271.725128,426993
5134,2021-02-05,274.600006,279.799988,274.500000,278.600006,275.683228,365690
5135,2021-02-08,280.399994,281.799988,276.899994,278.500000,275.584290,394282
5136,2021-02-09,279.000000,284.799988,278.799988,284.500000,281.521454,408142
5137,2021-02-10,285.000000,286.000000,279.399994,279.399994,276.474854,533414
5138,2021-02-11,284.000000,293.500000,283.500000,293.500000,290.427246,705357
5139,2021-02-12,292.000000,293.100006,289.600006,291.899994,288.843994,377459
5140,2021-02-15,293.399994,297.899994,291.899994,297.700012,294.583282,317399
5141,2021-02-16,297.100006,297.700012,292.200012,295.299988,292.208374,427305
5142,2021-02-17,294.200012,295.500000,290.500000,290.899994,287.854462,402457
5143,2021-02-18,290.000000,293.000000,288.200012,288.799988,285.776428,401754
5144,2021-02-19,290.000000,297.200012,289.899994,295.600006,292.505249,498887
5145,2021-02-22,291.899994,294.700012,288.299988,291.100006,288.052368,410527
5146,2021-02-23,294.500000,295.299988,286.000000,290.600006,287.557617,457528
5147,2021-02-24,289.500000,294.500000,285.700012,288.700012,285.677490,417063
5148,2021-02-25,290.600006,295.200012,289.899994,293.100006,290.031433,394967
5149,2021-02-26,289.899994,293.000000,288.000000,288.899994,285.875397,504421
5150,2021-03-01,293.500000,295.500000,292.200012,294.200012,291.119934,353839
5151,2021-03-02,291.600006,293.200012,288.600006,290.200012,287.161804,427096
5152,2021-03-03,290.000000,293.100006,286.600006,289.500000,286.469116,392201
5153,2021-03-04,289.600006,289.600006,279.200012,279.200012,276.276947,617587
5154,2021-03-05,278.100006,280.500000,271.500000,271.500000,268.657562,805911
5155,2021-03-08,273.100006,282.000000,271.700012,280.200012,277.266479,702457
5156,2021-03-09,281.399994,287.500000,279.799988,282.500000,279.542389,945890
5157,2021-03-10,282.000000,306.799988,281.700012,290.299988,287.260742,1123135
5158,2021-03-11,294.500000,301.200012,292.299988,300.000000,296.859192,682139
5159,2021-03-12,299.100006,301.200012,295.899994,298.899994,295.770691,560959
5160,2021-03-15,298.799988,298.899994,292.700012,292.799988,289.734558,501181
5161,2021-03-16,294.000000,295.299988,287.500000,287.500000,284.490051,673727
5162,2021-03-17,287.299988,289.399994,282.200012,285.000000,282.016235,619085
5163,2021-03-18,285.500000,288.100006,284.299988,287.000000,283.995300,593750
5164,2021-03-19,283.899994,286.500000,279.600006,281.000000,278.058105,1330384
5165,2021-03-22,279.500000,282.899994,277.399994,278.000000,275.089508,561676
5166,2021-03-23,276.500000,283.000000,273.799988,281.200012,278.256012,530372
5167,2021-03-24,279.299988,283.399994,276.700012,278.799988,275.881134,418152
5168,2021-03-25,273.100006,273.399994,259.700012,261.799988,259.059113,1743067
5169,2021-03-26,266.899994,267.899994,259.399994,261.700012,258.960175,1447200
5170,2021-03-29,261.600006,268.799988,261.600006,264.100006,261.335052,745636
5171,2021-03-30,263.899994,265.200012,262.399994,265.000000,262.225616,684867
5172,2021-03-31,265.500000,266.600006,263.700012,266.200012,263.413055,566359
5173,2021-04-01,267.799988,271.899994,266.100006,270.750000,267.915405,496011
5174,2021-04-06,276.000000,277.649994,272.200012,276.000000,273.110443,707653
5175,2021-04-07,276.000000,276.000000,270.500000,270.500000,267.668030,522754
5176,2021-04-08,271.799988,277.549988,270.750000,276.750000,273.852600,521307
5177,2021-04-09,276.850006,282.350006,275.600006,280.000000,277.068573,744033
5178,2021-04-12,281.950012,284.200012,280.649994,281.600006,278.651825,565495
